user_id,tenancy,component,environment,login_time,session_length_hours,logins
user_00461,Tenancy C,Connect,Production,2025-06-23 21:08:18.602363,0.5063296866858209,1
user_00542,Tenancy A,Connect,Staging,2025-06-23 21:14:10.602363,3.6124419135554415,1
user_00270,Tenancy B,Connect,Staging,2025-06-23 21:24:46.602363,18.837269330093218,5
user_00191,Tenancy A,Workbench,Development,2025-06-23 21:43:59.602363,6.4394889739448065,2
user_00062,Tenancy E,Connect,Staging,2025-06-23 21:45:33.602363,12.319512099271613,6
user_00020,Tenancy D,Connect,Staging,2025-06-23 21:57:02.602363,7.620467120794566,2
user_00417,Tenancy B,Connect,Staging,2025-06-23 21:59:35.602363,3.0372017149763595,4
user_00187,Tenancy A,Connect,Production,2025-06-23 22:00:27.602363,16.730785064521008,5
user_00169,Tenancy A,Connect,Production,2025-06-23 22:09:55.602363,21.28181876967357,6
user_00434,Tenancy D,Workbench,Production,2025-06-23 22:19:41.602363,19.65306665839224,5
user_00204,Tenancy D,Connect,Production,2025-06-23 22:25:38.602363,11.469970667850516,4
user_00412,Tenancy B,Connect,Staging,2025-06-23 22:27:30.602363,3.455657608601644,1
user_00016,Tenancy E,Workbench,Development,2025-06-23 22:50:09.602363,16.23147117959533,7
user_00130,Tenancy D,Connect,Staging,2025-06-23 23:05:33.602363,2.3516701953059815,6
user_00087,Tenancy E,Workbench,Development,2025-06-23 23:12:47.602363,6.426140429301368,2
user_00433,Tenancy C,Workbench,Staging,2025-06-23 23:25:29.602363,9.026013271711454,7
user_00516,Tenancy D,Connect,Staging,2025-06-23 23:26:50.602363,25.86277842487153,7
user_00163,Tenancy D,Connect,Production,2025-06-23 23:35:08.602363,3.1902293921528204,1
user_00151,Tenancy A,Connect,Staging,2025-06-23 23:42:05.602363,2.182078765376808,2
user_00304,Tenancy E,Connect,Production,2025-06-23 23:55:44.602363,3.6026447825092807,1
user_00210,Tenancy E,Connect,Production,2025-06-24 00:01:22.602363,7.634595671323218,2
user_00036,Tenancy E,Workbench,Development,2025-06-24 00:10:13.602363,3.6372066453693086,2
user_00297,Tenancy D,Workbench,Staging,2025-06-24 00:18:00.602363,6.030279965724102,2
user_00195,Tenancy D,Connect,Staging,2025-06-24 00:37:23.602363,8.95244916723911,3
user_00595,Tenancy C,Workbench,Staging,2025-06-24 00:52:07.602363,17.58106138309205,5
user_00238,Tenancy D,Connect,Production,2025-06-24 00:55:49.602363,10.189142672154752,3
user_00489,Tenancy D,Connect,Production,2025-06-24 01:03:52.602363,4.303536631557131,3
user_00103,Tenancy C,Workbench,Staging,2025-06-24 01:06:09.602363,11.363715114883476,6
user_00104,Tenancy E,Workbench,Development,2025-06-24 01:06:43.602363,0.9017406356304829,1
user_00412,Tenancy B,Workbench,Production,2025-06-24 01:40:11.602363,2.733513169865424,2
user_00255,Tenancy C,Connect,Staging,2025-06-24 01:41:04.602363,7.709421566098277,2
user_00381,Tenancy E,Workbench,Staging,2025-06-24 01:45:19.602363,1.0843790800561768,1
user_00218,Tenancy A,Connect,Development,2025-06-24 01:45:34.602363,19.55329561042125,7
user_00234,Tenancy C,Connect,Staging,2025-06-24 01:55:04.602363,12.836908329546894,7
user_00458,Tenancy D,Workbench,Development,2025-06-24 02:15:31.602363,4.51256891708147,7
user_00267,Tenancy A,Connect,Development,2025-06-24 02:20:45.602363,13.928250706567926,4
user_00497,Tenancy D,Workbench,Production,2025-06-24 02:39:16.602363,14.967739807409252,6
user_00137,Tenancy E,Workbench,Production,2025-06-24 02:41:12.602363,9.85103232172288,5
user_00086,Tenancy E,Workbench,Development,2025-06-24 02:52:53.602363,3.8222746142404675,1
user_00097,Tenancy B,Connect,Development,2025-06-24 02:54:39.602363,3.9777276759177873,4
user_00212,Tenancy D,Workbench,Development,2025-06-24 02:57:44.602363,9.772435363315001,4
user_00221,Tenancy A,Connect,Production,2025-06-24 03:24:30.602363,24.622727152277697,7
user_00526,Tenancy D,Workbench,Production,2025-06-24 03:28:12.602363,3.707183698818029,1
user_00277,Tenancy D,Workbench,Production,2025-06-24 03:31:28.602363,6.675239801983896,2
user_00029,Tenancy A,Connect,Production,2025-06-24 03:51:28.602363,6.279041567040242,2
user_00205,Tenancy A,Connect,Staging,2025-06-24 03:57:41.602363,2.7344515495805126,6
user_00347,Tenancy D,Workbench,Production,2025-06-24 04:30:45.602363,4.233380816954596,4
user_00098,Tenancy D,Connect,Development,2025-06-24 04:41:05.602363,4.313027040041363,5
user_00165,Tenancy E,Connect,Production,2025-06-24 04:49:07.602363,27.010984335701103,7
user_00158,Tenancy A,Connect,Production,2025-06-24 04:49:22.602363,4.057066008881568,6
user_00144,Tenancy C,Connect,Development,2025-06-24 05:14:31.602363,19.413417025978227,6
user_00580,Tenancy E,Workbench,Development,2025-06-24 05:20:07.602363,15.561050711781984,4
user_00540,Tenancy B,Workbench,Production,2025-06-24 05:22:04.602363,10.253773588708233,3
user_00200,Tenancy A,Workbench,Development,2025-06-24 05:27:13.602363,12.179654339502386,7
user_00006,Tenancy C,Connect,Staging,2025-06-24 05:32:10.602363,4.020044814817214,3
user_00036,Tenancy E,Workbench,Production,2025-06-24 05:34:44.602363,10.305554317637544,4
user_00479,Tenancy B,Workbench,Development,2025-06-24 05:34:46.602363,5.6374496635444435,2
